date,model_rank,code,name,model_score,label,oc_return_pct,outcome_observed,source_complete,universe_source_complete,tdnet_source_complete,recipe_id
2024-07-01,1,8142,トーホー,0.5371656320741107,0.0,-1.0840108401083959,True,True,True,True,G0_price_core
2024-07-01,2,7874,レック,0.5359097655125604,0.0,-2.025931928687197,True,True,True,True,G0_price_core
2024-07-02,1,4664,アール・エス・シー,0.5542925092849511,0.0,-0.6980802792321161,True,True,True,True,G0_price_core
2024-07-02,2,160A,アズパートナーズ,0.5534901356758433,0.0,-0.5398671096345509,True,True,True,True,G0_price_core
2024-07-03,1,6151,日東⼯器,0.5432222169596274,0.0,-4.340497260851239,True,True,True,True,G0_price_core
2024-07-03,2,7874,レック,0.5351241223716895,1.0,1.5371477369769515,True,True,True,True,G0_price_core
2024-07-04,1,168A,イタミアート,0.554902283936885,0.0,-1.8659295093296446,True,True,True,True,G0_price_core
2024-07-04,2,4177,ｉ‐ｐｌｕｇ,0.5482532985825961,0.0,-1.6666666666666718,True,True,True,True,G0_price_core
2024-07-05,1,5038,ｅＷｅＬＬ,0.5362086753784534,1.0,1.0752688172043001,True,True,True,True,G0_price_core
2024-07-05,2,7932,ニッピ,0.535886786227237,0.0,-3.2786885245901676,True,True,True,True,G0_price_core
2024-07-08,1,6151,日東⼯器,0.5359583403334218,0.0,-3.8224956063268922,True,True,True,True,G0_price_core
2024-07-08,2,7932,ニッピ,0.5334174098680253,0.0,-4.248861911987856,True,True,True,True,G0_price_core
2024-07-09,1,6151,日東⼯器,0.5456305336909895,1.0,0.22841480127913094,True,True,True,True,G0_price_core
2024-07-09,2,173A,ハンモック,0.545564117618294,0.0,-1.9466474405191114,True,True,True,True,G0_price_core
2024-07-10,1,9418,Ｕ−ＮＥＸＴ ＨＯＬＤＩＮＧＳ,0.5407772556262447,1.0,1.4101057579318343,True,True,True,True,G0_price_core
2024-07-10,2,3961,シルバーエッグ・テクノロジー,0.5333065719572233,0.0,-0.19860973187686426,True,True,True,True,G0_price_core
2024-07-11,1,9070,トナミホールディングス,0.5444195428874686,1.0,0.1686340640809414,True,True,True,True,G0_price_core
2024-07-11,2,2437,Ｓｈｉｎｗａ Ｗｉｓｅ Ｈｏｌｄｉｎｇｓ,0.5402635653281794,0.0,-2.570694087403602,True,True,True,True,G0_price_core
2024-07-12,1,175A,Ｗｉｌｌ Ｓｍａｒｔ,0.5406326101501301,1.0,1.2658227848101333,True,True,True,True,G0_price_core
2024-07-12,2,2788,アップルインターナショナル,0.5405342489746766,1.0,1.2891344383057168,True,True,True,True,G0_price_core
2024-07-16,1,5957,日東精⼯,0.5293605150319826,0.0,-1.0954616588419452,True,True,True,True,G0_price_core
2024-07-16,2,8938,グローム・ホールディングス,0.5283069099398955,1.0,3.2727272727272716,True,True,True,True,G0_price_core
2024-07-17,1,7807,幸和製作所,0.5551301636935987,0.0,-2.4207011686143587,True,True,True,True,G0_price_core
2024-07-17,2,4434,サーバーワークス,0.5521675085257658,1.0,2.6470588235294024,True,True,True,True,G0_price_core
2024-07-18,1,3760,ケイブ,0.5448993884004515,0.0,-6.6016504126031545,True,True,True,True,G0_price_core
2024-07-18,2,6814,古野電気,0.540930772032514,0.0,-4.359925788497221,True,True,True,True,G0_price_core
2024-07-19,1,4385,メルカリ,0.5368264427795,1.0,0.3216123499142354,True,True,True,True,G0_price_core
2024-07-19,2,3760,ケイブ,0.536045048469173,0.0,-0.23809523809523725,True,True,True,True,G0_price_core
2024-07-22,1,8617,光世証券,0.5612857134593139,1.0,1.9230769230769162,True,True,True,True,G0_price_core
2024-07-22,2,7807,幸和製作所,0.5449405006899556,1.0,1.9354838709677358,True,True,True,True,G0_price_core
2024-07-23,1,6048,デザインワン・ジャパン,0.554267250548121,0.0,-2.0689655172413834,True,True,True,True,G0_price_core
2024-07-23,2,3793,ドリコム,0.5453195559496419,1.0,0.6410256410256387,True,True,True,True,G0_price_core
2024-07-24,1,7256,河⻄⼯業,0.5547566866252478,0.0,-4.147465437788023,True,True,True,True,G0_price_core
2024-07-24,2,6324,ハーモニック・ドライブ・システムズ,0.5342621039164568,0.0,-2.1077283372365363,True,True,True,True,G0_price_core
2024-07-25,1,6707,サンケン電気,0.5519522279029735,0.0,-7.9125,True,True,True,True,G0_price_core
2024-07-25,2,157A,グリーンモンスター,0.5432876276171617,0.0,-2.0386266094420624,True,True,True,True,G0_price_core
2024-07-26,1,4588,オンコリスバイオファーマ,0.5586035384631413,0.0,0.0,True,True,True,True,G0_price_core
2024-07-26,2,9812,テーオーホールディングス,0.5393279549744183,0.0,-6.020942408376961,True,True,True,True,G0_price_core
2024-07-29,1,2108,日本甜菜製糖,0.5436124110861744,0.0,-0.153668843641952,True,True,True,True,G0_price_core
2024-07-29,2,4373,シンプレクス・ホールディングス,0.5412406894719971,0.0,-2.5652565256525706,True,True,True,True,G0_price_core
2024-07-30,1,7043,アルー,0.5358006852723509,1.0,2.4242424242424176,True,True,True,True,G0_price_core
2024-07-30,2,2413,エムスリー,0.5334429580728266,0.0,-1.0689655172413826,True,True,True,True,G0_price_core
2024-07-31,1,6727,ワコム,0.5504599167035183,0.0,-1.6216216216216162,True,True,True,True,G0_price_core
2024-07-31,2,9340,アソインターナショナル,0.5374258189718503,1.0,3.2032032032031976,True,True,True,True,G0_price_core
2024-08-01,1,8938,グローム・ホールディングス,0.5607304647652422,0.0,-4.433497536945808,True,True,True,True,G0_price_core
2024-08-01,2,3542,ベガコーポレーション,0.5399827038611361,1.0,0.40650406504065817,True,True,True,True,G0_price_core
2024-08-02,1,7046,ＴＤＳＥ,0.5565164830748498,0.0,-8.113207547169809,True,True,True,True,G0_price_core
2024-08-02,2,8938,グローム・ホールディングス,0.5520317298079036,0.0,-4.021447721179627,True,True,True,True,G0_price_core
2024-08-05,1,7046,ＴＤＳＥ,0.5676560841287248,0.0,-10.760953112990013,True,True,True,True,G0_price_core
2024-08-05,2,9996,サトー商会,0.5619384212415612,1.0,8.002602472348741,True,True,True,True,G0_price_core
2024-08-06,1,7035,ａｎｄ ｆａｃｔｏｒｙ,0.6168132798571273,0.0,-7.8767123287671215,True,True,True,True,G0_price_core
2024-08-06,2,9162,ブリーチ,0.609665279367828,0.0,0.0,True,True,True,True,G0_price_core
2024-08-07,1,4814,ネクストウェア,0.5888431044658752,1.0,4.8387096774193505,True,True,True,True,G0_price_core
2024-08-07,2,7782,シンシア,0.5586813041183202,1.0,6.02739726027397,True,True,True,True,G0_price_core
2024-08-08,1,4762,エックスネット,0.5437566109047814,1.0,4.502541757443712,True,True,True,True,G0_price_core
2024-08-08,2,1997,暁飯島⼯業,0.5413288108150444,1.0,3.0056355666875367,True,True,True,True,G0_price_core
2024-08-09,1,6488,ヨシタケ,0.5426477784175023,0.0,-0.4854368932038833,True,True,True,True,G0_price_core
2024-08-09,2,6497,ハマイ,0.5400353843518314,1.0,2.052785923753664,True,True,True,True,G0_price_core
2024-08-13,1,4527,ロート製薬,0.5419925975488556,0.0,-0.8854961832061026,True,True,True,True,G0_price_core
2024-08-13,2,3712,情報企画,0.5411662197387891,0.0,-3.566878980891719,True,True,True,True,G0_price_core
2024-08-14,1,7043,アルー,0.5478270489976078,1.0,3.409090909090917,True,True,True,True,G0_price_core
2024-08-14,2,5742,エヌアイシ・オートテック,0.5352004208815342,0.0,-0.8534850640113834,True,True,True,True,G0_price_core
2024-08-15,1,7036,イーエムネットジャパン,0.5433945374616296,0.0,-2.682403433476399,True,True,True,True,G0_price_core
2024-08-15,2,3397,トリドールホールディングス,0.5374986474637246,0.0,-0.598973188819163,True,True,True,True,G0_price_core
2024-08-16,1,7043,アルー,0.5538161754434453,0.0,-0.4987531172069848,True,True,True,True,G0_price_core
2024-08-16,2,8139,ナガホリ,0.5434520009291078,1.0,0.8046817849304944,True,True,True,True,G0_price_core
2024-08-19,1,7043,アルー,0.5422420095196777,0.0,-0.5031446540880502,True,True,True,True,G0_price_core
2024-08-19,2,8871,ゴールドクレスト,0.5363161879505159,0.0,-0.8719916288803642,True,True,True,True,G0_price_core
2024-08-20,1,7043,アルー,0.5424975718868895,0.0,-0.37641154328732496,True,True,True,True,G0_price_core
2024-08-20,2,8871,ゴールドクレスト,0.5352209395645856,1.0,0.8787346221441172,True,True,True,True,G0_price_core
2024-08-21,1,7043,アルー,0.534219640285829,1.0,0.6369426751592355,True,True,True,True,G0_price_core
